"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"10260",6,260,16,8,60,0.3063,-0.0792,-0.0011,0.1536,0.0865,0.028,0.023,0.2106,1.0214,0.9693,0.026,0.0107,1
"10261",6,261,16,8,60,0.2455,-0.064,0.2734,-0.1115,0.1026,0.0993,0.0607,0.2581,1.0689,1.0777,0.0314,0.0308,1
"10262",6,262,16,8,60,0.113,0.0156,0.3979,-0.2201,0.1046,0.0694,0.0397,0.1818,1.0332,1.0439,0.0309,0.0222,1
"10263",6,263,16,8,60,0.3843,-0.0526,0.2494,-0.0229,0.0753,0.0171,0.0094,0.2217,1.0333,1.0352,0.0234,0.0087,1
"10264",6,264,16,8,60,0.2823,-0.0767,0.0707,0.1514,0.0901,0.0529,0.0119,0.1926,1.0097,0.9279,0.0266,0.0159,1
"10265",6,265,16,8,60,0.342,-0.0134,0.261,-0.0938,0.164,0.0501,-0.0053,0.2071,1.0709,1.0518,0.0476,0.0173,1
"10266",6,266,16,8,60,0.0577,0.2879,0.2358,-0.0848,0.1191,0.0215,0.0361,0.2174,1.059,0.9913,0.0354,0.0094,1
"10267",6,267,16,8,60,0.2178,0.0298,0.2504,0.0289,0.0542,0.028,0.0137,0.2307,0.9593,1.0643,0.0168,0.0118,1
"10268",6,268,16,8,60,0.2657,-0.163,-0.059,0.1466,0.0547,0.0406,-0.0146,0.2321,0.9588,1.0485,0.0169,0.0148,1
"10269",6,269,16,8,60,0.0343,-0.0183,0.0678,0.1853,0.1009,0.0587,-0.0025,0.2169,0.987,0.9874,0.0286,0.0184,1
"10270",6,270,16,8,60,-0.0346,0.1513,0.1387,0.0592,0.0836,0.0614,0.0169,0.2304,0.9315,1.0046,0.023,0.0193,1
"10271",6,271,16,8,60,0.4076,-0.1916,0.2603,-0.0325,0.0291,0.0152,-0.0046,0.2617,1.0231,0.9598,0.0116,0.0076,1
"10272",6,272,16,8,60,0.1342,-0.0628,0.2063,-0.0015,0.0766,0.0762,0.0121,0.2233,0.9433,1.1232,0.0217,0.0257,1
"10273",6,273,16,8,60,0.2821,0.0386,0.5107,-0.2014,0.0831,0.0449,0.0376,0.2706,0.9917,1.1082,0.0244,0.0169,1
"10274",6,274,16,8,60,0.4024,0.0831,0.2889,0.0611,0.128,0.0671,0.028,0.222,0.9602,1.0254,0.0342,0.0212,1
"10275",6,275,16,8,60,0.0699,0.2759,0.3312,-0.0018,0.1743,0.028,0.0046,0.1658,1.1471,1.037,0.0539,0.0115,1
"10276",6,276,16,8,60,0.3086,-0.0154,0.2245,-0.0241,0.1043,0.0251,-0.04,0.1802,1.0791,0.9949,0.0322,0.0103,1
"10277",6,277,16,8,60,0.4627,-0.175,0.287,-0.0914,0.0836,0.0661,-0.0164,0.2865,1.0938,1.0231,0.027,0.0209,1
"10278",6,278,16,8,60,0.2834,-0.0509,0.3819,0.0044,0.0539,0.0356,-0.0081,0.1865,0.979,0.9492,0.017,0.0123,1
"10279",6,279,16,8,60,0.2534,0.0184,0.1916,0.0071,0.1044,0.0434,-0.0055,0.2422,0.961,1.1275,0.0287,0.0167,1
"10280",6,280,16,8,60,0.5065,-0.1139,0.1904,-0.0225,0.0714,0.0341,-0.0032,0.2097,1.015,1.0137,0.022,0.0127,1
"10281",6,281,16,8,60,0.6631,-0.3177,0.2796,-0.1184,0.0981,0.0669,-0.0252,0.1872,1.1428,1.0434,0.0323,0.0215,1
"10282",6,282,16,8,60,0.3806,-0.0605,0.3978,-0.1466,0.1003,0.0294,-0.0107,0.1524,1.0022,1.0343,0.0289,0.0118,1
"10283",6,283,16,8,60,0.4885,0.0101,0.3092,0.0466,0.0569,0.0636,0.0063,0.2064,0.9557,1.1175,0.0174,0.0221,1
"10284",6,284,16,8,60,0.2937,-0.0979,0.0605,0.0982,0.0693,0.0406,-0.0175,0.1449,0.9953,0.9603,0.0211,0.0136,1
"10285",6,285,16,8,60,0.3834,-0.1097,0.3017,-0.0192,0.0658,0.0639,0.0419,0.2541,0.9698,1.048,0.0197,0.0208,1
"10286",6,286,16,8,60,0.4319,-0.1281,0.1336,0.0206,0.0675,0.0391,0.0184,0.179,0.9459,1.0176,0.0196,0.014,1
"10287",6,287,16,8,60,0.3075,-0.0852,0.3353,-0.0598,0.0863,0.0499,0.0116,0.2771,0.9763,1.0733,0.0248,0.0176,1
"10288",6,288,16,8,60,0.4603,0.0179,0.1132,0.1631,0.106,0.011,0.0024,0.2478,1.0406,0.9802,0.0315,0.0067,1
"10289",6,289,16,8,60,0.4793,-0.1154,0.1549,0.0023,0.0669,0.014,-0.0079,0.2081,1.078,0.9201,0.0222,0.007,1
"10290",6,290,16,8,60,0.2583,-0.0026,0.153,0.0866,0.1037,0.003,0.011,0.2304,1.0141,0.9711,0.0301,0.0048,1
"10291",6,291,16,8,60,0.385,-0.1146,0.0397,0.1709,0.081,0.0719,0.0433,0.2303,1.0606,0.9231,0.0255,0.0202,1
"10292",6,292,16,8,60,0.1277,-0.0175,0.1242,0.057,0.0635,0.0287,0.0085,0.2691,0.9579,1.0044,0.0189,0.0113,1
"10293",6,293,16,8,60,0.3967,-0.0572,0.2812,-0.055,0.0631,0.0413,-0.0078,0.1194,1.0242,1.0206,0.0201,0.0146,1
"10294",6,294,16,8,60,0.0631,-0.0316,0.2474,-0.0538,0.1264,0.0329,0.0379,0.2251,1.0289,0.9594,0.0363,0.0118,1
"10295",6,295,16,8,60,0.4487,0.0052,0.2442,-0.0548,0.1499,0.0193,0.0197,0.2155,1.0724,0.9642,0.044,0.0086,1
"10296",6,296,16,8,60,0.019,0.3145,0.2577,-0.0129,0.1102,0.051,0.0321,0.2255,0.9924,0.976,0.031,0.0163,1
"10297",6,297,16,8,60,0.1334,0.2487,0.3811,-0.0159,0.0534,0.0281,0.0075,0.1584,0.9645,0.9984,0.0167,0.0111,1
"10298",6,298,16,8,60,0.3374,-0.0438,0.1938,0.1124,0.0911,0.0567,0.0196,0.205,1.0234,1.0081,0.0272,0.0183,1
"10299",6,299,16,8,60,0.4455,-0.0817,0.0067,0.1383,0.0807,0.0384,0.0177,0.1907,1.0166,0.9813,0.0244,0.0134,1
"10300",6,300,16,8,60,0.4121,-0.0789,0.1302,0.1836,0.0386,0.0256,-0.0109,0.1985,0.9799,0.9708,0.0134,0.0102,1
"10301",6,301,16,8,60,0.3886,-0.0587,0.2283,0.009,0.0901,0.0571,0.0219,0.2049,1.0303,0.9363,0.0271,0.017,1
"10302",6,302,16,8,60,0.2396,-0.0707,0.044,0.0963,0.0635,0.0191,0.0234,0.1811,0.956,0.9306,0.0189,0.0082,1
"10303",6,303,16,8,60,0.3242,0.1567,0.1942,0.0625,0.0374,0.0259,0.0057,0.253,0.9441,1.0479,0.0126,0.011,1
"10304",6,304,16,8,60,0.3565,0.0258,0.0425,0.1344,0.1019,0.0535,0.0089,0.1886,1.0884,1.0687,0.0318,0.0185,1
"10305",6,305,16,8,60,0.1031,0.1921,0.4235,-0.025,0.0923,0.0447,-0.0044,0.1837,1.0175,1.0787,0.0273,0.0164,1
"10306",6,306,16,8,60,0.2034,-0.0413,0.4254,-0.1318,0.1152,0.0602,0.0388,0.2266,0.9955,1.0251,0.0323,0.0194,1
"10307",6,307,16,8,60,0.4539,0.0013,0.1733,0.1357,0.0542,0.0503,-0.0059,0.2497,0.9644,0.9626,0.0169,0.0159,1
"10308",6,308,16,8,60,0.4257,-0.1375,0.1438,0.1088,0.0632,0.0614,-0.0156,0.1672,1.0807,0.9925,0.0213,0.0191,1
"10309",6,309,16,8,60,0.348,-0.0988,0.1118,0.0311,0.0775,0.0243,0.0064,0.1947,1.0368,0.9264,0.0241,0.0094,1
"10310",6,310,16,8,60,0.656,-0.095,0.12,0.0515,0.0583,0.0434,-0.002,0.206,1.0281,1.0407,0.019,0.0154,1
"10311",6,311,16,8,60,-0.0347,0.0922,0.3451,-0.1125,0.0924,0.0617,0.0241,0.1968,0.9777,1.0215,0.0263,0.0197,1
"10312",6,312,16,8,60,0.5932,-0.0516,0.3063,0.0248,0.0583,0.0794,0.003,0.2324,1.0221,1.1178,0.0189,0.0265,1
"10313",6,313,16,8,60,-0.2949,0.2521,0.0184,0.1236,0.077,0.0258,-0.0083,0.1944,1.0236,1.0454,0.0236,0.011,1
"10314",6,314,16,8,60,0.4747,-0.0272,0.4456,-0.1099,0.0925,0.0606,-0.0095,0.1614,1.0724,1.032,0.0289,0.0197,1
"10315",6,315,16,8,60,0.3071,0.087,0.2461,-0.0172,0.0736,0.1262,0.0421,0.2523,1.052,1.097,0.0234,0.0386,1
"10316",6,316,16,8,60,0.5009,-0.0485,0.3097,0.0259,0.103,0.0526,0.0203,0.2012,0.9909,1.0645,0.0292,0.0182,1
"10317",6,317,16,8,60,0.3051,-0.0334,-0.019,0.1554,0.0624,0.0822,-0.0174,0.1534,1.0008,0.9986,0.0195,0.0243,1
"10318",6,318,16,8,60,-0.3239,0.4382,0.0428,0.0932,0.0806,0.0879,0.027,0.2422,1.0568,0.9724,0.0253,0.0251,1
"10319",6,319,16,8,60,0.0114,-0.0265,0.2389,0.0028,0.1258,0.0528,0.0084,0.1725,1.0132,1.0199,0.0355,0.0175,1
"10320",6,320,16,8,60,0.4543,-0.0946,0.3589,-0.0228,0.1105,0.0532,-0.0192,0.1536,1.0744,1.035,0.0337,0.0178,1
"10321",6,321,16,8,60,0.06,0.1124,0.2928,-0.0318,0.1386,0.0661,0.0108,0.214,1.0494,1.1226,0.0401,0.0229,1
"10322",6,322,16,8,60,0.09,-0.008,0.4269,-0.1294,0.0609,0.0375,0.029,0.2178,0.96,1.0615,0.0184,0.0142,1
"10323",6,323,16,8,60,0.0811,0.0322,0.3985,-0.0756,0.1029,0.0833,0.0174,0.2051,1.0125,1.144,0.0298,0.0282,1
"10324",6,324,16,8,60,-0.0136,0.1416,0.1572,0.0307,0.0505,0.0271,0.0072,0.2501,0.9744,0.9945,0.0162,0.0108,1
"10325",6,325,16,8,60,0.3067,-0.0326,0.3164,-0.0312,0.0819,0.0232,0.0045,0.2008,1.0426,0.9257,0.0253,0.0091,1
"10326",6,326,16,8,60,0.3536,-0.077,0.3289,-0.0191,0.0272,0.0478,-0.0277,0.2134,0.9421,1.0013,0.0102,0.0159,1
"10327",6,327,16,8,60,0.4424,-0.0266,0.1359,-0.1225,0.1196,0.0546,0.0431,0.2204,1.0873,1.0379,0.0365,0.0182,1
"10328",6,328,16,8,60,0.4532,-0.0499,0.1645,0.0739,0.112,0.045,0.0098,0.1905,1.0982,1.0063,0.0348,0.0153,1
"10329",6,329,16,8,60,0.0752,0.1495,0.4415,-0.0993,0.0827,0.0157,-0.0175,0.1545,1.0064,1.0017,0.0246,0.008,1
"10330",6,330,16,8,60,0.4474,-0.025,0.401,-0.0412,0.095,0.0355,0.0268,0.2315,1.028,1.0456,0.0283,0.0135,1
"10331",6,331,16,8,60,0.156,0.1237,0.2773,0.0547,0.1243,0.0535,0.0207,0.2023,1.1064,1.0101,0.0384,0.0175,1
"10332",6,332,16,8,60,0.2885,-0.0445,0.372,-0.0911,0.1072,0.0208,-0.0035,0.208,0.9625,0.9822,0.0294,0.0091,1
"10333",6,333,16,8,60,0.4851,-0.2036,0.1913,-0.0242,0.0527,0.0488,0.0079,0.189,0.9849,0.9974,0.0169,0.0161,1
"10334",6,334,16,8,60,0.3404,-0.111,0.0308,0.0897,0.046,0.013,-0.0184,0.2058,0.9674,0.9634,0.015,0.0071,1
"10335",6,335,16,8,60,0.3263,-0.2003,0.4961,-0.0907,0.0923,0.0612,0.0029,0.1444,1.0246,1.0946,0.0275,0.021,1
"10336",6,336,16,8,60,-0.0496,0.1419,0.1322,-0.0193,0.0277,0.0388,-0.0028,0.2011,0.9757,0.9499,0.0107,0.013,1
"10337",6,337,16,8,60,0.4323,0.0514,0.1367,0.0718,0.2118,0.0517,4e-04,0.1687,1.2079,0.9678,0.0679,0.0163,1
"10338",6,338,16,8,60,0.2333,0.0195,0.5045,-0.0866,0.0325,0.0473,0.0072,0.2012,0.8886,1.0321,0.0108,0.0163,1
"10339",6,339,16,8,60,0.2375,0.0646,0.4228,-0.0466,0.077,0.036,0.0023,0.2017,0.9694,0.9056,0.0224,0.0118,1
"10340",6,340,16,8,60,-0.107,0.3745,0.3384,-0.1543,0.0786,0.0169,0.0069,0.2157,1.0094,1.0228,0.0237,0.0085,1
"10341",6,341,16,8,60,0.4901,-0.0656,0.2828,0.1357,0.0604,0.0245,0.0015,0.1891,1.0033,1.0079,0.0191,0.0103,1
"10342",6,342,16,8,60,0.126,0.2292,0.344,-0.0248,0.0484,0.0111,0.0055,0.2159,0.8855,0.9169,0.0142,0.0063,1
"10343",6,343,16,8,60,0.0572,0.0462,0.265,-0.021,0.0798,0.036,0.0114,0.2143,1.0421,1.0007,0.0248,0.013,1
"10344",6,344,16,8,60,0.3112,-0.0811,0.3309,0.0693,0.0975,0.0416,7e-04,0.2034,0.9956,1.1126,0.028,0.016,1
"10345",6,345,16,8,60,0.2639,0.019,0.3619,-0.0028,0.0634,0.0439,0.0403,0.2657,0.9111,0.9393,0.018,0.0141,1
"10346",6,346,16,8,60,0.3089,0.0527,0.083,0.0864,0.0848,0.0214,0.0015,0.2096,0.9135,0.9311,0.0228,0.0088,1
"10347",6,347,16,8,60,0.2748,-0.0132,0.2479,0.0168,0.0687,0.0248,-0.0208,0.1856,0.9873,1.0132,0.0208,0.0104,1
"10348",6,348,16,8,60,0.3029,-0.0267,0.1725,0.0114,0.0382,0.0719,-0.0171,0.1815,1.0202,1.0233,0.0138,0.0224,1
"10349",6,349,16,8,60,0.3348,-0.092,0.3543,-0.1028,0.0882,0.0492,0.0178,0.2272,1.0658,0.987,0.0275,0.016,1
"10350",6,350,16,8,60,0.124,0.12,0.0779,0.0607,0.1233,0.0597,0.043,0.2105,0.9894,1.0015,0.0341,0.0189,1
"10351",6,351,16,8,60,0.4119,-0.2225,0.3646,-0.0125,0.0552,0.0532,-0.0107,0.1745,0.919,0.9986,0.0163,0.0172,1
"10352",6,352,16,8,60,0.2451,-0.0063,0.1485,0.1326,0.1405,0.0214,0.0226,0.2357,1.0755,0.9185,0.0416,0.0087,1
"10353",6,353,16,8,60,0.3019,-0.0359,0.1148,0.0399,0.0333,0.0207,-0.0212,0.2012,1.0235,1.0082,0.0127,0.0093,1
"10354",6,354,16,8,60,0.1364,0.1682,0.1816,-0.0259,0.1189,0.0432,0.031,0.2105,1.068,1.049,0.0357,0.0155,1
"10355",6,355,16,8,60,0.2055,-0.0242,0.1053,0.1447,0.0916,0.0207,0.003,0.2248,1.0408,0.9982,0.0278,0.0092,1
"10356",6,356,16,8,60,0.2204,-0.1011,0.3544,-0.1471,0.0823,0.0717,-0.0016,0.2372,1.0917,1.0919,0.0266,0.0238,1
"10357",6,357,16,8,60,0.2485,-0.056,0.3047,0.0116,0.0391,0.0564,0.0035,0.219,0.9263,1.0587,0.0128,0.0191,1
"10358",6,358,16,8,60,0.3206,-0.0399,0.1741,0.0086,0.1135,0.0115,-0.0043,0.178,1.047,1.0445,0.0336,0.0073,1
"10359",6,359,16,8,60,0.57,-0.054,0.4581,-0.0495,0.062,0,0,0.2367,1.0346,0.991,0.0201,0.0041,1
"10360",6,360,16,8,60,0.4559,-0.0136,0.2105,-0.0287,0.12,0.0152,-7e-04,0.1579,1.0699,0.9174,0.036,0.0073,1
"10361",6,361,16,8,60,-0.0668,0.1041,0.2648,0.007,0.0891,0.0335,0.0232,0.1949,0.9304,1.0183,0.0243,0.0126,1
"10362",6,362,16,8,60,-0.0502,0.1399,0.2957,-0.0657,0.1465,0.0554,0.0281,0.2326,1.0164,0.9835,0.0408,0.0175,1
"10363",6,363,16,8,60,0.4212,0.01,0.1549,0.0711,0.1119,0.0308,0.0321,0.2193,0.9799,0.9758,0.031,0.0115,1
"10364",6,364,16,8,60,0.2345,0.0651,0.2389,-0.0463,0.1228,0.0295,-0.0051,0.2252,1.0441,1.0407,0.0359,0.0119,1
"10365",6,365,16,8,60,0.0279,0.0367,0.0693,0.1036,0.1265,0.0661,0.0186,0.2362,1.041,1.0417,0.0367,0.0213,1
"10366",6,366,16,8,60,0.3071,-0.1372,0.3276,-0.1602,0.0372,0.0319,-0.019,0.1573,1.0127,1.0119,0.0135,0.0122,1
"10367",6,367,16,8,60,0.0771,0.1085,0.1619,-0.0132,0.0101,0.0518,-0.0016,0.1382,0.8806,0.9768,0.0059,0.0165,1
"10368",6,368,16,8,60,0.2562,0.057,0.5371,-0.1183,0.0378,0.0394,-0.0233,0.1666,0.9601,1.0944,0.0129,0.0151,1
"10369",6,369,16,8,60,0.1539,0.0824,0.3397,0.0569,0.0781,0.0496,0.039,0.2225,0.9986,1.0611,0.0233,0.0173,1
"10370",6,370,16,8,60,-0.0971,0.1131,0.2506,0.0016,0.1167,0.0625,0.0265,0.2175,0.9902,1.0051,0.0325,0.0196,1
"10371",6,371,16,8,60,0.395,0.0057,0.3795,-0.087,0.0803,0.0273,0.0037,0.2644,1.0112,1.0035,0.0242,0.0109,1
"10372",6,372,16,8,60,0.128,0.0431,0.1657,0.0166,0.0927,0.0179,-0.0206,0.176,1.0371,0.9555,0.028,0.0082,1
"10373",6,373,16,8,60,0.2391,-0.07,0.2308,0.0835,0.1725,0.0335,0.0336,0.2186,1.117,1.0048,0.052,0.0125,1
"10374",6,374,16,8,60,0.1097,0.0987,0.1608,0.087,0.0743,0.0387,0.0193,0.2086,0.9949,1.0104,0.0223,0.0138,1
"10375",6,375,16,8,60,0.5561,-0.1501,9e-04,0.0755,0.0866,0.0659,-0.0061,0.1713,1.1453,0.989,0.0291,0.0201,1
"10376",6,376,16,8,60,0.2779,5e-04,0.4115,-0.112,0.0542,0.0221,0.0148,0.2195,0.9777,0.962,0.0171,0.0092,1
"10377",6,377,16,8,60,0.4251,-0.0639,0.2391,0.0353,0.0671,0.0192,0.0146,0.2084,0.9916,1.0403,0.0205,0.0092,1
"10378",6,378,16,8,60,0.3634,-0.1456,0.2437,0.128,0.0681,0.0426,-0.0013,0.173,1.0738,1.034,0.0225,0.0151,1
"10379",6,379,16,8,60,0.2963,-0.0677,0.2043,0.0198,0.074,0.0218,-0.0186,0.1763,1.0245,0.9435,0.0229,0.009,1
"10380",6,380,16,8,60,0.4134,-0.1437,0.077,0.0505,0.1043,0.0346,0.0111,0.1902,0.9929,0.9299,0.0296,0.0118,1
"10381",6,381,16,8,60,0.1372,-0.0201,0.4599,-0.1436,0.0269,0.0361,0.0178,0.1749,0.9345,1.0675,0.0101,0.0139,1
"10382",6,382,16,8,60,0.1988,-0.0318,0.2595,-0.0652,0.0467,0.049,-0.0082,0.2344,0.9257,1.0139,0.0145,0.0164,1
"10383",6,383,16,8,60,0.2381,-0.034,0.3262,-0.0795,0.1059,0.0578,0.0067,0.2162,1.02,1.0787,0.0308,0.0198,1
"10384",6,384,16,8,60,0.0139,0.1855,0.0358,0.1883,0.0429,0.0603,-0.0238,0.1933,0.9938,1.0533,0.0146,0.02,1
"10385",6,385,16,8,60,0.3457,0.1631,0.3315,-0.0023,0.095,0.0339,0.0139,0.2136,1.0408,1.0084,0.0286,0.0126,1
"10386",6,386,16,8,60,0.1934,0.1304,0.4393,-0.1871,0.0657,0.0575,0.0139,0.2647,1.0615,1.0866,0.0216,0.0199,1
"10387",6,387,16,8,60,0.2299,-0.0681,0.1056,0.1156,0.0466,0.0529,-4e-04,0.2172,0.9475,1.0331,0.0148,0.0177,1
"10388",6,388,16,8,60,0.1792,0.0497,0.2363,-0.0705,0.0897,0.0501,-0.0169,0.1704,0.9539,1.0554,0.025,0.0174,1
"10389",6,389,16,8,60,0.2749,-0.0443,0.261,0.0104,0.0236,0.0276,-0.0061,0.2,0.9543,1.0147,0.0095,0.0111,1
"10390",6,390,16,8,60,0.2774,-0.0429,0.3202,-0.1424,0.0739,0.037,8e-04,0.1735,1.0288,1.0248,0.023,0.0136,1
"10391",6,391,16,8,60,0.3312,0.0245,0.2096,0.0472,0.0671,0.0624,0.0359,0.2212,1.0542,0.9862,0.0218,0.0192,1
"10392",6,392,16,8,60,0.2143,-0.1759,0.271,0.0419,0.0727,0.0335,-0.0131,0.1917,0.9803,1.0025,0.0216,0.0124,1
"10393",6,393,16,8,60,-0.1137,0.1394,0.1641,0.063,0.107,0.0311,-0.0041,0.1781,0.9832,1.0167,0.03,0.012,1
"10394",6,394,16,8,60,0.584,-0.1115,0.1053,0.0053,0.2171,0.033,0.0388,0.1951,1.2259,0.9676,0.0705,0.0119,1
"10395",6,395,16,8,60,0.2386,0.02,0.3496,-0.0879,0.0955,0.0377,4e-04,0.2266,0.9649,1.0618,0.0267,0.0143,1
"10396",6,396,16,8,60,0.6472,-0.1977,0.4529,-0.0959,0.0766,0.0695,0.0151,0.2771,1.0204,1.122,0.0235,0.0238,1
"10397",6,397,16,8,60,-0.0687,0.017,0.1136,0.2297,0.0386,0.0401,0.0162,0.2625,1.0195,1.0436,0.0139,0.0146,1
"10398",6,398,16,8,60,0.4899,-0.2177,0.0973,0.098,0.1049,0.0239,0.001,0.1854,1.0588,0.9905,0.0317,0.0099,1
"10399",6,399,16,8,60,0.4282,-0.1001,0.2754,0.0382,0.1448,0.0372,0.0582,0.2771,1.1468,1.0776,0.0456,0.0143,1
"10400",6,400,16,8,60,0.584,-0.1785,0.2658,0.0755,0.0697,0.0258,0.0094,0.1821,1.1156,1.0355,0.0238,0.0109,1
"10401",6,401,16,8,60,0.3141,-0.092,0.3868,-0.0913,0.0477,0.0687,0.0281,0.1972,0.8887,0.9953,0.0141,0.021,1
"10402",6,402,16,8,60,0.4241,-0.0665,0.1959,-0.0179,0.0316,0.0273,0.0158,0.2154,1.0332,1.0082,0.0123,0.011,1
"10403",6,403,16,8,60,0.1698,0.0581,0.3372,0.0276,0.0826,0.0779,0.0413,0.2248,0.9498,1.088,0.0232,0.0254,1
"10404",6,404,16,8,60,0.3098,0.0848,0.2675,-0.1676,0.0864,0.0521,-0.0136,0.1574,1.0674,1.0004,0.0271,0.017,1
"10405",6,405,16,8,60,0.0914,5e-04,0.2553,0.0219,0.0829,0.0699,-0.0218,0.1866,0.9928,1.0378,0.0244,0.0222,1
"10406",6,406,16,8,60,0.3501,-0.0106,0.1974,0.1505,0.0802,0.0866,-0.0299,0.17,1.0817,0.9471,0.0258,0.0241,1
"10407",6,407,16,8,60,0.1262,0.1519,0.3646,-0.2457,0.116,0.056,-0.0019,0.1947,1.0221,1.0313,0.0334,0.0185,1
"10408",6,408,16,8,60,0.2462,-0.126,0.4398,-0.1338,0.0974,0.0456,0.0083,0.1929,0.9738,1.0189,0.0274,0.0157,1
"10409",6,409,16,8,60,0.471,-0.0598,0.3766,-0.1127,0.0837,0.0513,0.021,0.2258,0.9814,1.0302,0.0243,0.0173,1
"10410",6,410,16,8,60,0.1447,0.1653,0.2663,-0.0266,0.1211,0.0415,0.0093,0.2411,1.0367,1.0507,0.0352,0.0151,1
"10411",6,411,16,8,60,0.2924,0.0286,0.4062,-0.0172,0.0823,0.0112,-0.0137,0.1931,0.8804,0.9571,0.0215,0.0066,1
"10412",6,412,16,8,60,0.3883,-0.0878,0.2023,0.0148,0.072,0.0766,-0.0019,0.1791,1.0565,1.015,0.0231,0.0234,1
"10413",6,413,16,8,60,0.2855,-0.078,0.2544,0.006,0.1074,0.0529,0.0226,0.2362,0.9836,1.0112,0.0301,0.0174,1
"10414",6,414,16,8,60,0.2175,0.0678,0.3323,0.0278,0.1228,0.0132,-0.0091,0.1815,0.9763,0.9662,0.0335,0.0072,1
"10415",6,415,16,8,60,0.2951,0.0221,0.3313,0.0397,0.0623,0.0801,-0.0314,0.152,1.0003,1.0092,0.0195,0.0241,1
"10416",6,416,16,8,60,0.5845,-0.1446,0.5327,-0.0624,0.0927,0.0855,0.0275,0.2156,1.031,1.1585,0.0278,0.0292,1
"10417",6,417,16,8,60,0.0999,-0.0262,0.2132,-0.0034,0.0939,0.0835,-0.0084,0.1698,0.9898,1.0755,0.027,0.0266,1
"10418",6,418,16,8,60,-0.0215,0.274,0.4108,-0.1258,0.0776,0.0199,-0.0016,0.2122,0.9222,0.9968,0.0214,0.009,1
"10419",6,419,16,8,60,0.1372,0.0142,0.5678,-0.2729,0.1054,0.031,0.0169,0.2341,0.9858,1.0875,0.0296,0.0128,1
"10420",6,420,16,8,60,0.3958,-0.0588,0.2796,0.0259,0.0602,0.0177,0.0084,0.2386,0.9497,1.019,0.018,0.0087,1
"10421",6,421,16,8,60,0.2065,-0.0083,0.2724,-0.1629,0.1184,0.02,-0.0136,0.216,1.0395,0.9905,0.0346,0.009,1
"10422",6,422,16,8,60,0.2075,-0.0257,0.2843,-0.0215,0.0535,0.0179,0.0092,0.2189,0.9984,1.0263,0.0173,0.0088,1
"10423",6,423,16,8,60,0.0342,0.0529,0.2675,-0.083,0.0736,0.0971,-0.0222,0.1608,0.9711,1.0792,0.0216,0.0303,1
"10424",6,424,16,8,60,0.3929,-0.0897,0.2833,-0.1451,0.118,0.0383,-0.0232,0.1616,1.0786,1.0462,0.0358,0.0142,1
"10425",6,425,16,8,60,0.2957,-0.1237,0.3683,-0.0134,0.0827,0.0409,0.0349,0.2515,1.0146,0.9708,0.0249,0.0138,1
"10426",6,426,16,8,60,0.0365,0.1408,0.2828,0.0617,0.0661,0.0332,0.0296,0.2401,0.9885,0.9942,0.0202,0.0123,1
"10427",6,427,16,8,60,0.5386,-0.205,0.3778,-0.013,0.0897,0.0786,0.0155,0.2255,1.0175,1.1341,0.0267,0.0267,1
"10428",6,428,16,8,60,0.296,0.2637,0.2589,-0.1042,0.1024,0.0394,0.0111,0.2402,1.0001,0.9305,0.0293,0.0129,1
"10429",6,429,16,8,60,-0.0112,0.2253,0.2705,8e-04,0.0271,0.0175,-0.0138,0.1934,0.9374,1.0464,0.0102,0.0089,1
"10430",6,430,16,8,60,0.1447,0.1231,0.1788,0.0393,0.1183,0.0651,0.0229,0.181,0.9299,1.0248,0.0309,0.0207,1
"10431",6,431,16,8,60,0.0984,0.0523,0.0994,0.2548,0.1022,0.0758,-0.0268,0.148,1.0143,1.0168,0.0297,0.0232,1
"10432",6,432,16,8,60,0.3643,0.0566,0.3116,0.021,0.0662,0.0377,8e-04,0.1994,0.9623,1.0214,0.0197,0.0137,1
"10433",6,433,16,8,60,-0.0465,0.1491,0.4217,-0.0996,0.1058,0.0131,0.0092,0.1795,1.0182,0.9043,0.0307,0.0067,1
"10434",6,434,16,8,60,0.2441,0.0203,0.4275,-0.1903,0.0736,0.0349,0.0216,0.2058,0.984,1.0907,0.0219,0.0139,1
"10435",6,435,16,8,60,0.1509,0.1032,0.0027,0.0919,0.1526,0.0662,-0.0095,0.1863,1.022,1.0379,0.0426,0.0212,1
"10436",6,436,16,8,60,-0.0088,0.0419,0.2621,0.0376,0.1212,0.0224,-0.0175,0.138,0.9891,0.9902,0.0336,0.0096,1
"10437",6,437,16,8,60,0.272,0.0834,0.2509,0.054,0.1363,0.0595,0.0349,0.2288,1.0859,0.989,0.0409,0.0186,1
"10438",6,438,16,8,60,0.0806,0.1557,-0.0638,0.2686,0.0538,0.048,-0.0186,0.2074,0.9716,1.013,0.0169,0.0162,1
"10439",6,439,16,8,60,0.2176,0.0826,0.3946,-0.0615,0.091,0.1159,0.0379,0.2307,1.0747,1.1728,0.0285,0.0383,1
"10440",6,440,16,8,60,0.2201,-0.067,0.1456,0.1572,0.1202,0.0384,0.0098,0.1828,0.982,1.0521,0.0331,0.0143,1
"10441",6,441,16,8,60,0.071,-0.0969,0.3642,0.0145,0.0783,0.0343,-0.0027,0.2452,0.9697,0.9828,0.0227,0.0124,1
