"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"22428",12,428,16,8,60,0.0512,0.0303,0.1964,0.0781,0.0535,0.1401,0.0315,0.5291,0.9607,0.9933,0.0166,0.0383,1
"22429",12,429,16,8,60,-0.0401,-0.0095,0.2585,-0.0231,0.0446,0.1166,-0.0089,0.4706,1.0029,1.0139,0.0152,0.0333,1
"22430",12,430,16,8,60,-0.1346,0.0756,0.2574,0.0431,0.0393,0.072,-0.013,0.5049,1.0266,0.95,0.0142,0.0208,1
"22431",12,431,16,8,60,-0.2655,0.218,0.0134,0.1768,0.0645,0.1226,-0.0245,0.4791,1.0783,1.0773,0.0216,0.037,1
"22432",12,432,16,8,60,0.1658,0.0317,0.0572,0.0463,0.0249,0.1042,0.0183,0.5229,1.026,1.0076,0.0106,0.03,1
"22433",12,433,16,8,60,-0.068,0.0243,0.5247,-0.0253,0.0405,0.0565,0.0076,0.5378,1.0595,1.0048,0.015,0.0181,1
"22434",12,434,16,8,60,-0.3045,0.1981,0.3048,0.0952,0.066,0.0898,-0.0323,0.4697,1.0265,1.0051,0.0209,0.0264,1
"22435",12,435,16,8,60,-0.1461,0.0676,0.3873,0.1353,0.0488,0.0536,-0.0023,0.5394,1.0347,1.0102,0.0167,0.0175,1
"22436",12,436,16,8,60,0.1353,-0.0851,0.4447,-0.0844,0.0359,0.0554,0.0118,0.484,1.0051,0.9807,0.0131,0.0174,1
"22437",12,437,16,8,60,-0.1511,-0.0129,0.4269,-0.0096,0.0213,0.1166,-0.0033,0.4944,0.9962,1.0637,0.0094,0.0349,1
"22438",12,438,16,8,60,0.0288,-0.0137,0.4798,0.0423,0.0324,0.0681,-0.005,0.497,0.995,1.0721,0.0121,0.0224,1
"22439",12,439,16,8,60,-0.0676,0.0259,0.314,-0.0124,0.0399,0.0399,-0.0161,0.5218,0.9811,0.9624,0.0137,0.0135,1
"22440",12,440,16,8,60,0.079,-0.0197,0.4593,0.0641,0.0408,0.1047,0.0113,0.4814,1.0205,0.9886,0.0145,0.0296,1
"22441",12,441,16,8,60,0.0098,-0.1261,0.6993,-0.0996,0.0579,0.0813,0.0241,0.5362,0.9853,1.1308,0.0181,0.0273,1
"22442",12,442,16,8,60,-0.012,-0.0121,0.5125,-0.1387,0.0488,0.141,0.0353,0.5304,1.0394,1.1221,0.0168,0.0436,1
"22443",12,443,16,8,60,0.0917,-0.0705,0.3474,-0.1276,0.0629,0.0372,-0.0025,0.5295,1.0129,0.9992,0.0199,0.0133,1
"22444",12,444,16,8,60,0.1542,-0.141,0.309,0.0837,0.0479,0.0648,-0.0271,0.4593,1.0103,1.0042,0.0161,0.0202,1
"22445",12,445,16,8,60,-0.1624,0.1284,0.3499,0.1171,0.0547,0.1245,0.0304,0.4503,0.9881,0.9848,0.0174,0.0342,1
"22446",12,446,16,8,60,0.1443,-0.0156,0.2164,0.0656,0.0416,0.0692,-0.0062,0.5487,0.9621,0.9893,0.0138,0.0209,1
"22447",12,447,16,8,60,0.1759,-0.0361,0.4683,-0.0568,0.0302,0.0905,0.003,0.4941,0.9587,1.0195,0.0111,0.0269,1
"22448",12,448,16,8,60,-0.0521,-0.0374,0.4897,0.0011,0.03,0.0686,0.0052,0.5699,1.0471,1.047,0.0121,0.022,1
"22449",12,449,16,8,60,0.0344,-0.0134,0.5158,-0.0092,0.0452,0.056,-0.0137,0.474,0.9414,0.9749,0.0144,0.0175,1
"22450",12,450,16,8,60,0.0809,-0.013,0.7009,-0.1645,0.0348,0.0851,0.0234,0.5218,0.969,1.1437,0.0123,0.0287,1
"22451",12,451,16,8,60,-0.1462,0.0071,0.207,0.1241,0.047,0.0765,0.0141,0.5296,1.0093,0.9866,0.0159,0.0227,1
"22452",12,452,16,8,60,0.0497,-0.0112,0.4434,0.1076,0.0239,0.1191,-0.0134,0.4782,0.9282,1.0786,0.0093,0.0361,1
"22453",12,453,16,8,60,0.2204,-0.0564,0.427,-0.0425,0.0585,0.0633,-0.0161,0.5195,1.0044,0.997,0.0186,0.0197,1
"22454",12,454,16,8,60,-0.3115,0.2567,0.4459,0.1022,0.0074,0.0913,0.0237,0.525,0.9994,1.1189,0.006,0.0298,1
"22455",12,455,16,8,60,0.169,0.0184,0.7267,-0.2,0.0251,0.1046,0.0145,0.4986,0.9613,1.103,0.0099,0.0329,1
"22456",12,456,16,8,60,-0.0881,0.023,0.3002,0.0402,0.0404,0.1906,0.0215,0.4862,1.0246,1.128,0.0144,0.0576,1
"22457",12,457,16,8,60,-0.0353,0.0621,0.5723,-0.123,0.0548,0.1174,0.007,0.4817,0.9806,1.0779,0.0173,0.0356,1
"22458",12,458,16,8,60,-0.0468,-0.0153,0.5198,0.0029,0.0444,0.1266,0.0439,0.5454,1.0081,1.0262,0.0152,0.0362,1
"22459",12,459,16,8,60,-0.0465,-0.0417,0.2033,0.0096,0.015,0.1127,-0.0288,0.4813,0.9759,1.0023,0.0077,0.0319,1
"22460",12,460,16,8,60,-0.1349,0.0064,0.5934,0.033,0.0395,0.0908,-0.0163,0.4944,1.0112,1.0728,0.014,0.0284,1
"22461",12,461,16,8,60,-0.2358,0.1401,0.2301,0.0653,0.0217,0.1404,-0.0021,0.4893,1.0054,1.0214,0.0095,0.0395,1
"22462",12,462,16,8,60,-0.057,0.0596,0.438,0.0021,0.042,0.0579,0.0104,0.4925,1.0162,0.9327,0.0147,0.0172,1
"22463",12,463,16,8,60,0.0066,-0.004,0.1634,0.1249,0.0474,0.1237,0.0044,0.5075,1.016,1.0631,0.0161,0.0368,1
"22464",12,464,16,8,60,0.0176,0.0021,-0.2532,0.2914,0.0334,0.0327,8e-04,0.5126,0.9796,0.9728,0.0121,0.0119,1
"22465",12,465,16,8,60,0.0164,0.0546,0.4668,0.024,0.022,0.0787,-0.0163,0.5111,0.9631,1.0615,0.0092,0.025,1
"22466",12,466,16,8,60,-0.1362,0.1498,0.2274,0.2065,0.0091,0.0555,-0.0211,0.5249,0.9648,0.9938,0.0062,0.0177,1
"22467",12,467,16,8,60,-0.0417,0.0487,0.2307,0.1061,0.0543,0.0229,-0.0071,0.4901,0.9744,0.862,0.0171,0.0084,1
"22468",12,468,16,8,60,0.0164,0.0261,0.3738,0.0258,0.0443,0.0223,-0.0271,0.4572,0.9314,0.9629,0.014,0.0093,1
"22469",12,469,16,8,60,-0.0224,0.0115,-0.0547,0.1964,0.0433,0.0863,0.0299,0.5177,1.0207,0.9568,0.0151,0.0243,1
"22470",12,470,16,8,60,-0.1553,0.0664,0.1115,0.2456,0.0284,0.1274,-0.036,0.4602,1.0033,0.9768,0.0112,0.0347,1
"22471",12,471,16,8,60,-0.0342,0.0244,0.2988,0.112,0.0354,0.124,0.0108,0.5024,0.9595,1.0409,0.0123,0.0361,1
"22472",12,472,16,8,60,-0.1146,0.0048,0.4901,-0.0209,0.0339,0.0809,0.0187,0.5159,0.9822,1.039,0.0123,0.025,1
"22473",12,473,16,8,60,-0.0138,0.0257,0.3648,-0.1049,0.0593,0.0351,0.0125,0.5664,1.0558,0.9877,0.0198,0.0126,1
"22474",12,474,16,8,60,-0.1003,0.0869,0.4368,-0.0115,0.0618,0.0482,9e-04,0.5164,0.9851,0.9655,0.0191,0.0155,1
"22475",12,475,16,8,60,0.0496,-0.0417,0.3828,-0.0257,0.0439,0.0765,-4e-04,0.5032,0.9016,0.9084,0.0135,0.0209,1
"22476",12,476,16,8,60,-0.1113,0.0335,0.5025,0.108,0.0375,0.0936,-0.016,0.4644,0.9636,1.0997,0.0129,0.0299,1
"22477",12,477,16,8,60,0.066,-0.0947,0.4312,0.0817,0.0589,0.0237,0.0095,0.5471,1.0027,0.9785,0.0187,0.0098,1
"22478",12,478,16,8,60,0.015,-0.0373,0.2411,0.1397,0.0061,0.0532,-0.0131,0.5265,0.9256,0.9816,0.0052,0.0169,1
"22479",12,479,16,8,60,-0.0164,0.1123,0.5223,-0.1428,0.0053,0.1576,-0.0076,0.5106,0.9801,1.1438,0.0054,0.0491,1
"22480",12,480,16,8,60,0.0396,-0.0342,0.2557,0.0576,0.0287,0.0642,-0.0185,0.5131,0.9535,0.9979,0.0107,0.0199,1
"22481",12,481,16,8,60,-0.0784,0.121,0.497,0.0112,0.037,0.0702,0.0025,0.5359,0.9849,1.0321,0.0131,0.0221,1
"22482",12,482,16,8,60,0.123,-0.055,0.2735,-0.085,0.0442,0.0663,-0.0143,0.4791,0.9549,1.0152,0.0143,0.0208,1
"22483",12,483,16,8,60,-0.2244,0.0674,0.2473,0.066,0.062,0.1011,-0.003,0.4362,0.9193,0.9384,0.0179,0.0272,1
"22484",12,484,16,8,60,-0.1292,0.1617,0.2619,-0.0173,0.0416,0.0526,-0.0225,0.4805,0.9819,0.9491,0.0141,0.0162,1
"22485",12,485,16,8,60,-0.1734,0.0992,0.4009,-0.1427,0.0404,0.1616,0.0286,0.4978,1.0444,1.0709,0.0147,0.047,1
"22486",12,486,16,8,60,-0.0341,0.0642,0.2232,0.1834,0.0124,0.0628,-0.0108,0.5051,1.0367,0.9966,0.0075,0.0195,1
"22487",12,487,16,8,60,0,-0.079,0.6129,-0.1421,0.0435,0.1925,0.0296,0.5249,0.9806,1.2348,0.0146,0.0636,1
"22488",12,488,16,8,60,-0.2118,0.2798,0.2839,0.1024,0.0417,0.0189,0.0066,0.5694,1.0954,1.0097,0.0158,0.0089,1
"22489",12,489,16,8,60,0.215,-0.0669,0.306,0.1394,0.0697,0.0947,0.0304,0.533,1.0351,1.0615,0.022,0.0291,1
"22490",12,490,16,8,60,0.0526,-0.0588,0.1864,0.0383,0.0138,0.0649,-0.0056,0.5407,0.9524,0.9857,0.0072,0.0198,1
"22491",12,491,16,8,60,-0.186,0.0486,0.1311,0.1781,0.0416,0.1145,-0.013,0.4526,0.9551,0.9322,0.0138,0.0301,1
"22492",12,492,16,8,60,-0.0778,0.0503,0.1669,0.0431,0.0389,0.064,-0.0031,0.4697,0.9426,0.9311,0.0129,0.0185,1
"22493",12,493,16,8,60,-0.2465,0.0652,0.1333,0.192,0.0305,0.0648,0.0057,0.5044,1.0126,0.9525,0.0118,0.0191,1
"22494",12,494,16,8,60,-0.1326,0.016,0.1768,0.1626,0.0179,0.0803,-0.024,0.5111,0.9456,1.0359,0.0081,0.0248,1
"22495",12,495,16,8,60,0.1194,-0.0036,0.5209,-0.122,0.0455,0.0939,-0.0162,0.488,1.054,1.0215,0.0162,0.0278,1
"22496",12,496,16,8,60,-0.2423,0.2078,0.4615,0.0886,0.0128,0.0482,-0.0117,0.479,0.9682,1.0646,0.0071,0.017,1
"22497",12,497,16,8,60,6e-04,-0.0239,0.1922,-0.1196,0.0363,0.0464,-0.0185,0.4932,1.0044,0.9085,0.0131,0.0142,1
"22498",12,498,16,8,60,0.0819,0.0075,0.495,-0.0329,0.0481,0.0066,-0.0158,0.4924,0.9661,1.0093,0.0154,0.0058,1
"22499",12,499,16,8,60,-0.0087,-0.0183,0.4237,0.074,0.0215,0.0961,-0.0113,0.483,0.9933,0.9975,0.0094,0.0277,1
"22500",12,500,16,8,60,-0.0709,0.0764,0.2832,0.19,0.0782,0.0546,0.0054,0.4754,1,0.9306,0.0234,0.0164,1
"22501",12,501,16,8,60,0.1124,-0.1415,0.3138,0.0883,0.0532,0.033,-0.0133,0.5197,1.0681,0.9431,0.0184,0.0116,1
"22502",12,502,16,8,60,0.2636,-0.2324,0.4561,-0.0032,0.043,0.0845,0.0152,0.5504,1.0718,1.004,0.0158,0.025,1
"22503",12,503,16,8,60,-0.0413,-0.1169,0.3327,0.1106,0.0299,0.1866,0.0192,0.5123,0.9855,1.0909,0.0114,0.0546,1
"22504",12,504,16,8,60,0.1649,0.0529,0.2639,0.034,0.0502,0.0343,-0.0228,0.4941,1.0207,0.9152,0.0169,0.0115,1
"22505",12,505,16,8,60,0.0081,-0.1246,0.2804,-0.0521,0.0457,0.1282,0.0342,0.5274,0.9255,0.9816,0.0143,0.035,1
"22506",12,506,16,8,60,-0.0445,0.0857,0.4638,-0.0676,0.0015,0.0411,-0.003,0.5144,0.9868,0.9879,0.0045,0.0141,1
"22507",12,507,16,8,60,0.1192,-0.0112,0.1722,0.0763,0.0094,0.0771,-0.0044,0.54,0.9279,1.02,0.006,0.0236,1
"22508",12,508,16,8,60,-0.1602,0.1571,0.2647,0.0929,0.0228,0.1254,-0.0076,0.503,1.0014,1.0989,0.0098,0.0384,1
"22509",12,509,16,8,60,0.1208,-0.0323,0.0707,0.0836,0.0812,0.0776,-0.0432,0.4558,1.0196,0.9667,0.0246,0.0225,1
"22510",12,510,16,8,60,0.1098,-0.0599,0.2671,-0.0625,0.0318,0.0784,-0.0076,0.479,0.9327,1.0002,0.0112,0.0234,1
"22511",12,511,16,8,60,-0.0786,0.0765,0.311,-0.0598,0.0235,0.0506,0.0111,0.5387,0.9702,1.002,0.0096,0.0166,1
"22512",12,512,16,8,60,0.0647,-0.0466,0.5841,-0.0228,0.0352,0.0387,0.0102,0.5174,1.0303,1.0012,0.0132,0.0137,1
"22513",12,513,16,8,60,-0.1204,0.106,0.0872,0.1829,0.032,0.0444,0.0185,0.5397,1.0143,0.9216,0.0122,0.0139,1
"22514",12,514,16,8,60,-0.1194,3e-04,0.3752,0.1274,0.0381,0.0621,-0.0357,0.4639,0.9883,1.0176,0.0134,0.0198,1
"22515",12,515,16,8,60,0.2751,-0.1335,0.3543,-0.0611,0.0106,0.0844,0.0106,0.5074,0.9652,1.01,0.0065,0.0252,1
"22516",12,516,16,8,60,-0.1097,0.1323,0.3421,-0.0777,0.0635,0.0491,-7e-04,0.5073,1.026,0.9703,0.0203,0.0158,1
"22517",12,517,16,8,60,-0.1922,0.0979,0.2669,0.1706,0.0416,0.0398,-0.0164,0.5066,1.0415,0.9852,0.015,0.0138,1
"22518",12,518,16,8,60,0.1352,-0.0455,0.3436,0.0363,0.0207,0.1321,-0.0225,0.4388,0.9724,1.021,0.009,0.0374,1
"22519",12,519,16,8,60,0.142,-0.0433,0.3321,0.1268,0.0508,0.0639,-0.0256,0.502,0.945,0.9736,0.0157,0.0194,1
"22520",12,520,16,8,60,0.0201,-0.0229,0.5651,-0.0806,0.0737,0.037,-0.0285,0.4629,1.0957,0.9968,0.0244,0.0132,1
"22521",12,521,16,8,60,-0.0902,0.1024,0.3892,4e-04,0.0463,0.1113,0.0146,0.5146,0.9551,1.0302,0.0149,0.0325,1
"22522",12,522,16,8,60,0.0623,0.0286,0.5286,0.0163,0.0142,0.0656,-0.0083,0.531,1.0035,1.0805,0.0077,0.0219,1
"22523",12,523,16,8,60,-0.2342,0.1516,0.1446,-0.0717,0.0618,0.0409,-0.0251,0.4922,1.0824,0.9766,0.021,0.0139,1
"22524",12,524,16,8,60,-0.035,0.0412,0.4026,-0.0122,0.0659,0.0735,0.0451,0.5443,1.0217,1.0965,0.0208,0.0244,1
"22525",12,525,16,8,60,-0.1013,0.073,0.2464,0.1402,0.0511,0.0749,-0.0047,0.5105,1.0477,0.9657,0.0175,0.0218,1
"22526",12,526,16,8,60,0.1016,-0.0091,0.6896,-0.2039,0.0403,0.1394,0.0472,0.5202,0.933,1.1645,0.0131,0.0448,1
"22527",12,527,16,8,60,0.0733,-0.0143,0.5023,-0.049,0.0355,0.1889,-5e-04,0.4678,0.8983,1.2074,0.0116,0.0611,1
"22528",12,528,16,8,60,0.1288,-0.0817,0.6767,-0.1939,0.0252,0.0265,-0.0146,0.4858,1.0518,1.0442,0.0109,0.0112,1
"22529",12,529,16,8,60,-0.23,0.0599,0.4843,-0.1417,0.0309,0.0974,-0.0142,0.4651,0.9887,1.0467,0.0116,0.0294,1
"22530",12,530,16,8,60,0.0716,-0.1122,0.6489,-0.1984,0.0415,0.1236,0.0384,0.5378,0.9831,1.144,0.0141,0.0395,1
"22531",12,531,16,8,60,0.1102,-0.1009,0.5354,0.0308,0.0342,0.0504,-0.0142,0.5275,0.958,1.0534,0.0121,0.0174,1
"22532",12,532,16,8,60,-0.053,0.0023,0.3355,0.0532,0.0193,0.1011,0.0086,0.5155,0.9784,1.0611,0.0087,0.0308,1
"22533",12,533,16,8,60,0.026,-0.0321,0.5841,-0.1206,0.0481,0.0683,-0.0283,0.4734,0.9377,1.0278,0.015,0.0215,1
"22534",12,534,16,8,60,0.1185,0.0408,0.4607,0.1391,0.0256,0.1111,0.0242,0.5453,0.9392,1.1243,0.0098,0.0354,1
"22535",12,535,16,8,60,0.0604,-0.0486,0.3061,0.0645,0.0512,0.0519,-0.0123,0.4995,1.0098,0.9534,0.0169,0.0161,1
"22536",12,536,16,8,60,0.0195,0.0072,0.3671,0.0225,0.0406,0.1475,0.0366,0.5145,0.9583,1.0907,0.0136,0.0441,1
"22537",12,537,16,8,60,0.0126,-0.0316,0.3058,0.0501,0.0257,0.0545,-0.0019,0.5078,1.0142,1.044,0.0106,0.0183,1
"22538",12,538,16,8,60,-0.1199,0.2174,0.5021,-0.0045,0.0062,0.0724,-1e-04,0.542,0.9759,1.089,0.0055,0.0239,1
"22539",12,539,16,8,60,-0.2311,0.1082,0.1889,0.0987,0.0328,0.0352,0.0128,0.4832,0.9281,0.9054,0.0113,0.0116,1
"22540",12,540,16,8,60,-0.043,0.0097,0.2929,0.0384,0.0326,0.0857,-0.0101,0.5264,1.1031,1.1395,0.0134,0.0287,1
"22541",12,541,16,8,60,-0.0742,0.1618,0.5083,-0.1721,0.0419,0.0686,0.0253,0.5441,1.0084,1.0669,0.0146,0.0224,1
"22542",12,542,16,8,60,0.0069,-0.0161,0.3794,-0.0412,0.0457,0.095,0.019,0.4954,0.954,1.0746,0.0147,0.0296,1
"22543",12,543,16,8,60,-0.0758,-0.0051,0.058,0.2056,0.042,0.0757,0.0099,0.5259,1.0777,0.9685,0.0156,0.0221,1
"22544",12,544,16,8,60,-0.129,0.0087,0.328,0.0772,0.0301,0.0764,-0.008,0.4971,1.0949,1.003,0.0127,0.023,1
"22545",12,545,16,8,60,-0.2698,0.1465,0.1012,0.165,0.0227,0.0854,-0.041,0.4468,0.9775,1.0042,0.0095,0.0253,1
"22546",12,546,16,8,60,0.0068,0.0623,0.2231,0.1786,0.0228,0.0809,0.0105,0.4944,1.0216,0.9601,0.01,0.0231,1
"22547",12,547,16,8,60,0.1076,-0.0057,0.406,0.0735,0.0374,0.0611,-0.0124,0.5332,1.0049,0.9583,0.0134,0.0184,1
"22548",12,548,16,8,60,-0.0968,0.0735,0.3842,-0.1469,0.0314,0.0844,0.0362,0.5329,0.9592,1.0081,0.0114,0.0251,1
"22549",12,549,16,8,60,0.0832,-0.0172,0.2919,0.0412,0.0467,0.1307,0.0088,0.4821,1.0127,1.0542,0.0158,0.0383,1
"22550",12,550,16,8,60,-0.0338,0.0535,0.4398,-0.1427,0.0734,0.1103,0.0143,0.4982,1.0313,1.0734,0.0229,0.0336,1
"22551",12,551,16,8,60,0.1561,-0.0687,0.4228,-0.0591,0.0335,0.144,-0.0192,0.4642,0.9963,1.0494,0.0124,0.0415,1
"22552",12,552,16,8,60,0.2113,-0.0361,0.5186,-0.0189,0.049,0.0699,-0.0182,0.5067,0.9994,1.0583,0.0162,0.0226,1
"22553",12,553,16,8,60,-0.0661,0.1301,0.5221,-0.1144,0.0529,0.1106,-0.0276,0.4932,1.0053,0.9969,0.0173,0.0313,1
"22554",12,554,16,8,60,-0.0389,-0.0011,0.3186,-0.0028,0.0321,0.0436,-0.0244,0.5002,0.9861,0.9232,0.0119,0.0137,1
"22555",12,555,16,8,60,0.1868,0.0232,0.4733,-0.1202,0.0293,0.1253,0.0364,0.5426,1.0712,1.1874,0.0122,0.0415,1
"22556",12,556,16,8,60,0.0202,0.1163,0.5302,-0.0761,0.027,0.1127,-0.0102,0.4985,0.905,1.0714,0.0098,0.0342,1
"22557",12,557,16,8,60,0.1243,-0.108,0.2075,-0.0375,0.0238,0.1637,0.0162,0.4762,1.0031,1.091,0.01,0.0484,1
"22558",12,558,16,8,60,0.0602,-0.0589,0.3283,-0.0603,0.0583,0.0582,0.0049,0.5139,1.0071,0.939,0.0186,0.0173,1
"22559",12,559,16,8,60,0.0229,0.0154,0.4386,-0.0635,0.0898,0.1273,0.0651,0.5538,1.0224,1.1021,0.0268,0.0391,1
"22560",12,560,16,8,60,-0.0983,0.0747,0.2546,0.1029,0.0192,0.0704,-0.0189,0.4901,0.9445,0.9605,0.0084,0.0206,1
"22561",12,561,16,8,60,0.3196,-0.1834,0.4356,-0.057,0.0664,0.1093,0.0224,0.5237,1.1289,1.0481,0.0231,0.0325,1
"22562",12,562,16,8,60,0.1993,-0.2428,0.5773,-0.1277,0.0679,0.076,-0.0057,0.4884,1.0032,1.0764,0.0209,0.0246,1
"22563",12,563,16,8,60,0.1295,-0.025,0.5685,-0.0686,0.1266,0.0562,0.013,0.506,1.0926,1.0264,0.0386,0.0185,1
"22564",12,564,16,8,60,0.2686,-0.2023,0.4724,0.047,0.0439,0.0451,0.007,0.4858,0.9811,0.9474,0.0147,0.0144,1
"22565",12,565,16,8,60,0.1136,-0.1211,0.4771,0.0133,0.0589,0.1136,0.0442,0.5047,1.0165,1.0378,0.019,0.0333,1
"22566",12,566,16,8,60,0.2821,-0.1787,0.5428,-0.0969,0.0311,0.1166,-0.0027,0.5078,1.0103,1.0729,0.0119,0.0352,1
"22567",12,567,16,8,60,0.0957,-0.0748,0.7069,-0.0321,0.0245,0.1597,-0.0073,0.4959,1.0294,1.1674,0.0105,0.0507,1
"22568",12,568,16,8,60,0.1659,-0.1015,0.3318,-0.0336,0.0088,0.0277,-0.0112,0.5179,0.9726,0.9112,0.0061,0.01,1
"22569",12,569,16,8,60,0.0778,0.0401,0.2656,0.1101,0.0803,0.0492,0.006,0.5344,1.0886,0.9656,0.026,0.0157,1
"22570",12,570,16,8,60,0.023,0.0542,0.5389,-0.0895,0.0492,0.1162,0.0049,0.4909,1.0218,1.176,0.0166,0.0385,1
"22571",12,571,16,8,60,0.1213,-0.0312,0.4981,-0.0206,0.0286,0.0888,0.0309,0.5544,0.9894,1.1299,0.0111,0.0294,1
"22572",12,572,16,8,60,0.1389,-0.1045,0.5707,-0.1387,0.0259,0.0977,0.0198,0.5429,1.0132,1.109,0.0107,0.0313,1
"22573",12,573,16,8,60,0.2788,-0.267,0.6284,-0.1207,0.0323,0.079,-0.0184,0.4893,1.0199,1.0585,0.0124,0.025,1
"22574",12,574,16,8,60,-0.023,0.0445,0.2706,-0.0127,0.0605,0.0527,-0.0151,0.488,1.0226,1.0517,0.0195,0.018,1
"22575",12,575,16,8,60,-0.0837,0.0485,0.1821,0.1281,0.0615,0.0849,0.0021,0.4672,0.9127,1.0004,0.0176,0.025,1
"22576",12,576,16,8,60,0.0807,-0.0082,0.3525,0.0021,0.0511,0.021,0.0062,0.5216,1.0484,0.9293,0.0175,0.0087,1
"22577",12,577,16,8,60,0.054,-0.0342,0.4817,-0.0555,0.0628,0.0313,-0.0088,0.5037,1.056,1.0352,0.0207,0.0123,1
"22578",12,578,16,8,60,-0.0522,-0.0455,0.4535,-0.0301,0.0236,0.0386,-0.0026,0.5421,1.0116,1.0335,0.0101,0.0141,1
"22579",12,579,16,8,60,0.0744,0.0377,0.3463,-0.0325,0.0269,0.0853,-0.0314,0.4587,0.9604,0.9747,0.0103,0.0245,1
"22580",12,580,16,8,60,0.358,-0.1614,0.4067,-0.0325,0.0547,0.1003,0.0128,0.5546,1.0655,1.0621,0.0188,0.0306,1
"22581",12,581,16,8,60,0.1983,-0.1027,0.5108,-0.0525,0.0223,0.0904,-0.002,0.4861,0.933,1.0401,0.009,0.0275,1
"22582",12,582,16,8,60,-0.0022,-0.0648,0.4858,-0.1286,0.0185,0.0848,0.0071,0.4974,0.9935,1.065,0.0087,0.0266,1
"22583",12,583,16,8,60,0.0923,-0.1746,0.3091,-0.0159,0.0443,0.0504,0.0156,0.5333,0.9901,0.9727,0.0149,0.0161,1
"22584",12,584,16,8,60,0.054,-0.0694,0.6524,-0.1052,0.0175,0.1127,0.0148,0.5204,0.9822,1.1311,0.0083,0.036,1
"22585",12,585,16,8,60,-0.1862,0.0489,0.5363,-0.2196,0.0073,0.0335,-0.011,0.5271,0.9601,0.9531,0.0057,0.0118,1
"22586",12,586,16,8,60,0.0768,-0.0879,0.084,0.1531,0.0577,0.0576,-7e-04,0.4734,0.9442,0.9684,0.0173,0.0177,1
"22587",12,587,16,8,60,-0.0047,-0.0196,0.5189,-0.0228,0.0088,0.0842,-0.0083,0.5286,0.9652,1.0441,0.0061,0.026,1
"22588",12,588,16,8,60,0.0158,-0.0698,0.3401,0.0209,0.0684,0.1082,0.0289,0.5317,0.975,1.1106,0.0205,0.0342,1
"22589",12,589,16,8,60,0.0407,-0.0136,0.7867,-0.1445,0.0555,0.0995,-0.0171,0.4847,1.0051,1.1483,0.0179,0.0329,1
"22590",12,590,16,8,60,0.0948,-0.1811,0.4738,-0.0652,0.0521,0.1712,-0.0119,0.4326,1.0354,1.0649,0.0176,0.0492,1
"22591",12,591,16,8,60,0.1119,-0.1185,0.3537,-0.137,0.0506,0.0785,0.0114,0.5124,1.0395,1.0507,0.0173,0.0247,1
"22592",12,592,16,8,60,0.1164,-0.189,0.3915,-0.0907,0.049,0.1588,0.0181,0.4813,1.0123,1.1003,0.0164,0.0475,1
"22593",12,593,16,8,60,-1e-04,-0.0613,0.2526,0.0567,0.0388,0.1165,0.0221,0.512,1.0963,1.0329,0.015,0.0339,1
"22594",12,594,16,8,60,0.0689,-0.1061,0.5722,-0.0837,0.0406,0.1059,0.007,0.5151,1.0382,1.1305,0.0147,0.0341,1
"22595",12,595,16,8,60,0.062,-0.1258,0.3693,0.0662,0.0369,0.0856,-0.0359,0.4448,0.9144,0.9944,0.0121,0.0251,1
"22596",12,596,16,8,60,-0.0533,0.1034,0.4293,0.0198,0.0184,0.0561,-0.0016,0.5522,1.0543,0.998,0.0092,0.0179,1
"22597",12,597,16,8,60,-0.2029,0.1755,0.3423,0.1905,0.0192,0.0702,0.0245,0.5562,1.0279,1.0436,0.0091,0.0224,1
"22598",12,598,16,8,60,-0.0823,0.0821,0.3936,0.0247,0.0666,0.0965,0.0104,0.4834,1.055,0.9763,0.0217,0.0272,1
"22599",12,599,16,8,60,-0.1444,0.0892,0.3164,0.0212,0.0158,0.0907,0.0187,0.5301,1.0136,0.9553,0.0082,0.0253,1
"22600",12,600,16,8,60,0.0987,0.0846,0.3694,0.0381,0.0782,0.1641,0.0442,0.5044,1.0464,1.1334,0.0245,0.0505,1
"22601",12,601,16,8,60,-0.0375,0.0833,0.2364,0.2806,0.017,0.1141,-0.0053,0.5289,1.0144,1.1128,0.0085,0.0359,1
"22602",12,602,16,8,60,-0.1543,0.1022,0.3462,-0.0195,0.0509,0.0591,-0.0067,0.4656,0.9595,0.9541,0.016,0.0178,1
"22603",12,603,16,8,60,0.0748,-0.07,0.6236,-0.0715,0.0674,0.0703,0.0364,0.5506,1.0926,1.1103,0.0226,0.0238,1
"22604",12,604,16,8,60,0.1031,-0.0991,0.2426,0.0333,0.0286,0.0725,-0.0417,0.4434,1.0674,1.0979,0.0119,0.0241,1
"22605",12,605,16,8,60,-0.1176,0.0011,0.5206,-0.1714,0.0239,0.0733,-0.0104,0.5354,1.0425,1.0901,0.0105,0.0242,1
"22606",12,606,16,8,60,-0.066,0.0998,0.201,0.2056,0.0206,0.0891,-0.0266,0.5168,1.0298,1.0304,0.0095,0.0269,1
"22607",12,607,16,8,60,-0.1105,0.0995,0.5083,-0.0816,0.0579,0.0936,-0.0077,0.4893,0.9878,1.1019,0.0182,0.0299,1
